country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
India,Nagaland,25.6751,94.1086,03:21,11:19,14:48,17:55,19:12,2025-08-08
India,Nagaland,25.6751,94.1086,03:22,11:19,14:48,17:54,19:11,2025-08-09
India,Nagaland,25.6751,94.1086,03:22,11:19,14:48,17:53,19:10,2025-08-10
India,Nagaland,25.6751,94.1086,03:23,11:19,14:48,17:52,19:10,2025-08-11
India,Nagaland,25.6751,94.1086,03:24,11:19,14:48,17:51,19:09,2025-08-12
India,Nagaland,25.6751,94.1086,03:24,11:18,14:48,17:51,19:08,2025-08-13
India,Nagaland,25.6751,94.1086,03:25,11:18,14:48,17:50,19:06,2025-08-14
India,Nagaland,25.6751,94.1086,03:26,11:18,14:48,17:49,19:05,2025-08-15
India,Nagaland,25.6751,94.1086,03:26,11:18,14:48,17:48,19:04,2025-08-16
India,Nagaland,25.6751,94.1086,03:27,11:18,14:47,17:47,19:03,2025-08-17
India,Nagaland,25.6751,94.1086,03:27,11:17,14:47,17:46,19:02,2025-08-18
India,Nagaland,25.6751,94.1086,03:28,11:17,14:47,17:45,19:01,2025-08-19
India,Nagaland,25.6751,94.1086,03:29,11:17,14:47,17:44,19:00,2025-08-20
India,Nagaland,25.6751,94.1086,03:29,11:17,14:47,17:44,18:59,2025-08-21
India,Nagaland,25.6751,94.1086,03:30,11:16,14:46,17:43,18:58,2025-08-22
India,Nagaland,25.6751,94.1086,03:31,11:16,14:46,17:42,18:57,2025-08-23
India,Nagaland,25.6751,94.1086,03:31,11:16,14:46,17:41,18:56,2025-08-24
India,Nagaland,25.6751,94.1086,03:32,11:16,14:46,17:40,18:55,2025-08-25
India,Nagaland,25.6751,94.1086,03:32,11:15,14:45,17:39,18:53,2025-08-26
India,Nagaland,25.6751,94.1086,03:33,11:15,14:45,17:38,18:52,2025-08-27
India,Nagaland,25.6751,94.1086,03:33,11:15,14:45,17:37,18:51,2025-08-28
India,Nagaland,25.6751,94.1086,03:34,11:14,14:44,17:36,18:50,2025-08-29
India,Nagaland,25.6751,94.1086,03:35,11:14,14:44,17:35,18:49,2025-08-30
India,Nagaland,25.6751,94.1086,03:35,11:14,14:44,17:34,18:48,2025-08-31
India,Nagaland,25.6751,94.1086,03:36,11:13,14:43,17:33,18:46,2025-09-01
India,Nagaland,25.6751,94.1086,03:36,11:13,14:43,17:32,18:45,2025-09-02
India,Nagaland,25.6751,94.1086,03:37,11:13,14:42,17:31,18:44,2025-09-03
India,Nagaland,25.6751,94.1086,03:37,11:12,14:42,17:29,18:43,2025-09-04
India,Nagaland,25.6751,94.1086,03:38,11:12,14:42,17:28,18:42,2025-09-05
India,Nagaland,25.6751,94.1086,03:38,11:12,14:41,17:27,18:41,2025-09-06
India,Nagaland,25.6751,94.1086,03:39,11:11,14:41,17:26,18:39,2025-09-07
India,Nagaland,25.6751,94.1086,03:39,11:11,14:40,17:25,18:38,2025-09-08
India,Nagaland,25.6751,94.1086,03:40,11:11,14:40,17:24,18:37,2025-09-09
India,Nagaland,25.6751,94.1086,03:40,11:10,14:39,17:23,18:36,2025-09-10
India,Nagaland,25.6751,94.1086,03:41,11:10,14:39,17:22,18:35,2025-09-11
India,Nagaland,25.6751,94.1086,03:41,11:10,14:38,17:21,18:33,2025-09-12
India,Nagaland,25.6751,94.1086,03:42,11:09,14:38,17:20,18:32,2025-09-13
India,Nagaland,25.6751,94.1086,03:42,11:09,14:37,17:19,18:31,2025-09-14
India,Nagaland,25.6751,94.1086,03:43,11:09,14:37,17:18,18:30,2025-09-15
India,Nagaland,25.6751,94.1086,03:43,11:08,14:36,17:16,18:29,2025-09-16
India,Nagaland,25.6751,94.1086,03:44,11:08,14:35,17:15,18:28,2025-09-17
India,Nagaland,25.6751,94.1086,03:44,11:08,14:35,17:14,18:26,2025-09-18
India,Nagaland,25.6751,94.1086,03:45,11:07,14:34,17:13,18:25,2025-09-19
India,Nagaland,25.6751,94.1086,03:45,11:07,14:34,17:12,18:24,2025-09-20
India,Nagaland,25.6751,94.1086,03:45,11:06,14:33,17:11,18:23,2025-09-21
India,Nagaland,25.6751,94.1086,03:46,11:06,14:33,17:10,18:22,2025-09-22
India,Nagaland,25.6751,94.1086,03:46,11:06,14:32,17:09,18:21,2025-09-23
India,Nagaland,25.6751,94.1086,03:47,11:05,14:31,17:08,18:20,2025-09-24
India,Nagaland,25.6751,94.1086,03:47,11:05,14:31,17:07,18:18,2025-09-25
India,Nagaland,25.6751,94.1086,03:48,11:05,14:30,17:05,18:17,2025-09-26
India,Nagaland,25.6751,94.1086,03:48,11:04,14:29,17:04,18:16,2025-09-27
India,Nagaland,25.6751,94.1086,03:49,11:04,14:29,17:03,18:15,2025-09-28
India,Nagaland,25.6751,94.1086,03:49,11:04,14:28,17:02,18:14,2025-09-29
India,Nagaland,25.6751,94.1086,03:49,11:03,14:28,17:01,18:13,2025-09-30
India,Nagaland,25.6751,94.1086,03:50,11:03,14:27,17:00,18:12,2025-10-01
India,Nagaland,25.6751,94.1086,03:50,11:03,14:26,16:59,18:11,2025-10-02
India,Nagaland,25.6751,94.1086,03:51,11:02,14:26,16:58,18:10,2025-10-03
India,Nagaland,25.6751,94.1086,03:51,11:02,14:25,16:57,18:09,2025-10-04
India,Nagaland,25.6751,94.1086,03:52,11:02,14:24,16:56,18:08,2025-10-05
India,Nagaland,25.6751,94.1086,03:52,11:02,14:24,16:55,18:07,2025-10-06
India,Nagaland,25.6751,94.1086,03:52,11:01,14:23,16:54,18:06,2025-10-07
India,Nagaland,25.6751,94.1086,03:53,11:01,14:22,16:53,18:05,2025-10-08
India,Nagaland,25.6751,94.1086,03:53,11:01,14:22,16:52,18:04,2025-10-09
India,Nagaland,25.6751,94.1086,03:54,11:00,14:21,16:51,18:03,2025-10-10
India,Nagaland,25.6751,94.1086,03:54,11:00,14:20,16:50,18:02,2025-10-11
India,Nagaland,25.6751,94.1086,03:55,11:00,14:20,16:49,18:01,2025-10-12
India,Nagaland,25.6751,94.1086,03:55,11:00,14:19,16:48,18:00,2025-10-13
India,Nagaland,25.6751,94.1086,03:56,10:59,14:19,16:47,17:59,2025-10-14
India,Nagaland,25.6751,94.1086,03:56,10:59,14:18,16:46,17:58,2025-10-15
India,Nagaland,25.6751,94.1086,03:56,10:59,14:17,16:45,17:57,2025-10-16
India,Nagaland,25.6751,94.1086,03:57,10:59,14:17,16:44,17:56,2025-10-17
India,Nagaland,25.6751,94.1086,03:57,10:59,14:16,16:43,17:55,2025-10-18
India,Nagaland,25.6751,94.1086,03:58,10:58,14:15,16:42,17:55,2025-10-19
India,Nagaland,25.6751,94.1086,03:58,10:58,14:15,16:41,17:54,2025-10-20
India,Nagaland,25.6751,94.1086,03:59,10:58,14:14,16:40,17:53,2025-10-21
India,Nagaland,25.6751,94.1086,03:59,10:58,14:14,16:40,17:52,2025-10-22
India,Nagaland,25.6751,94.1086,04:00,10:58,14:13,16:39,17:51,2025-10-23
India,Nagaland,25.6751,94.1086,04:00,10:58,14:13,16:38,17:51,2025-10-24
India,Nagaland,25.6751,94.1086,04:01,10:58,14:12,16:37,17:50,2025-10-25
India,Nagaland,25.6751,94.1086,04:01,10:57,14:11,16:36,17:49,2025-10-26
India,Nagaland,25.6751,94.1086,04:02,10:57,14:11,16:36,17:49,2025-10-27
India,Nagaland,25.6751,94.1086,04:02,10:57,14:10,16:35,17:48,2025-10-28
India,Nagaland,25.6751,94.1086,04:03,10:57,14:10,16:34,17:47,2025-10-29
India,Nagaland,25.6751,94.1086,04:03,10:57,14:09,16:33,17:47,2025-10-30
India,Nagaland,25.6751,94.1086,04:04,10:57,14:09,16:33,17:46,2025-10-31
India,Nagaland,25.6751,94.1086,04:04,10:57,14:08,16:32,17:45,2025-11-01
India,Nagaland,25.6751,94.1086,04:05,10:57,14:08,16:31,17:45,2025-11-02
India,Nagaland,25.6751,94.1086,04:05,10:57,14:08,16:31,17:44,2025-11-03
India,Nagaland,25.6751,94.1086,04:06,10:57,14:07,16:30,17:44,2025-11-04
India,Nagaland,25.6751,94.1086,04:06,10:57,14:07,16:30,17:43,2025-11-05
India,Nagaland,25.6751,94.1086,04:07,10:57,14:06,16:29,17:43,2025-11-06
India,Nagaland,25.6751,94.1086,04:08,10:57,14:06,16:28,17:42,2025-11-07
India,Nagaland,25.6751,94.1086,04:08,10:57,14:05,16:28,17:42,2025-11-08
India,Nagaland,25.6751,94.1086,04:09,10:57,14:05,16:27,17:42,2025-11-09
India,Nagaland,25.6751,94.1086,04:09,10:58,14:05,16:27,17:41,2025-11-10
India,Nagaland,25.6751,94.1086,04:10,10:58,14:04,16:26,17:41,2025-11-11
India,Nagaland,25.6751,94.1086,04:10,10:58,14:04,16:26,17:41,2025-11-12
India,Nagaland,25.6751,94.1086,04:11,10:58,14:04,16:26,17:40,2025-11-13
India,Nagaland,25.6751,94.1086,04:12,10:58,14:04,16:25,17:40,2025-11-14
India,Nagaland,25.6751,94.1086,04:12,10:58,14:03,16:25,17:40,2025-11-15
India,Nagaland,25.6751,94.1086,04:13,10:58,14:03,16:24,17:39,2025-11-16
India,Nagaland,25.6751,94.1086,04:13,10:59,14:03,16:24,17:39,2025-11-17
India,Nagaland,25.6751,94.1086,04:14,10:59,14:03,16:24,17:39,2025-11-18
India,Nagaland,25.6751,94.1086,04:15,10:59,14:03,16:24,17:39,2025-11-19
India,Nagaland,25.6751,94.1086,04:15,10:59,14:02,16:23,17:39,2025-11-20
India,Nagaland,25.6751,94.1086,04:16,11:00,14:02,16:23,17:39,2025-11-21
India,Nagaland,25.6751,94.1086,04:17,11:00,14:02,16:23,17:39,2025-11-22
India,Nagaland,25.6751,94.1086,04:17,11:00,14:02,16:23,17:38,2025-11-23
India,Nagaland,25.6751,94.1086,04:18,11:00,14:02,16:23,17:38,2025-11-24
India,Nagaland,25.6751,94.1086,04:18,11:01,14:02,16:22,17:38,2025-11-25
India,Nagaland,25.6751,94.1086,04:19,11:01,14:02,16:22,17:38,2025-11-26
India,Nagaland,25.6751,94.1086,04:20,11:01,14:02,16:22,17:38,2025-11-27
India,Nagaland,25.6751,94.1086,04:20,11:02,14:02,16:22,17:38,2025-11-28
India,Nagaland,25.6751,94.1086,04:21,11:02,14:02,16:22,17:39,2025-11-29
India,Nagaland,25.6751,94.1086,04:22,11:02,14:02,16:22,17:39,2025-11-30
India,Nagaland,25.6751,94.1086,04:22,11:03,14:02,16:22,17:39,2025-12-01
India,Nagaland,25.6751,94.1086,04:23,11:03,14:02,16:22,17:39,2025-12-02
India,Nagaland,25.6751,94.1086,04:23,11:04,14:03,16:22,17:39,2025-12-03
India,Nagaland,25.6751,94.1086,04:24,11:04,14:03,16:22,17:39,2025-12-04
India,Nagaland,25.6751,94.1086,04:25,11:04,14:03,16:23,17:39,2025-12-05
India,Nagaland,25.6751,94.1086,04:25,11:05,14:03,16:23,17:40,2025-12-06
India,Nagaland,25.6751,94.1086,04:26,11:05,14:03,16:23,17:40,2025-12-07
India,Nagaland,25.6751,94.1086,04:27,11:06,14:04,16:23,17:40,2025-12-08
India,Nagaland,25.6751,94.1086,04:27,11:06,14:04,16:23,17:40,2025-12-09
India,Nagaland,25.6751,94.1086,04:28,11:07,14:04,16:24,17:41,2025-12-10
India,Nagaland,25.6751,94.1086,04:28,11:07,14:04,16:24,17:41,2025-12-11
India,Nagaland,25.6751,94.1086,04:29,11:07,14:05,16:24,17:41,2025-12-12
India,Nagaland,25.6751,94.1086,04:30,11:08,14:05,16:25,17:42,2025-12-13
India,Nagaland,25.6751,94.1086,04:30,11:08,14:05,16:25,17:42,2025-12-14
India,Nagaland,25.6751,94.1086,04:31,11:09,14:06,16:25,17:43,2025-12-15
India,Nagaland,25.6751,94.1086,04:31,11:09,14:06,16:26,17:43,2025-12-16
India,Nagaland,25.6751,94.1086,04:32,11:10,14:07,16:26,17:43,2025-12-17
India,Nagaland,25.6751,94.1086,04:32,11:10,14:07,16:26,17:44,2025-12-18
India,Nagaland,25.6751,94.1086,04:33,11:11,14:08,16:27,17:44,2025-12-19
India,Nagaland,25.6751,94.1086,04:33,11:11,14:08,16:27,17:45,2025-12-20
India,Nagaland,25.6751,94.1086,04:34,11:12,14:09,16:28,17:45,2025-12-21
India,Nagaland,25.6751,94.1086,04:34,11:12,14:09,16:28,17:46,2025-12-22
India,Nagaland,25.6751,94.1086,04:35,11:13,14:10,16:29,17:46,2025-12-23
India,Nagaland,25.6751,94.1086,04:35,11:13,14:10,16:29,17:47,2025-12-24
India,Nagaland,25.6751,94.1086,04:36,11:14,14:11,16:30,17:47,2025-12-25
India,Nagaland,25.6751,94.1086,04:36,11:14,14:11,16:31,17:48,2025-12-26
India,Nagaland,25.6751,94.1086,04:37,11:15,14:12,16:31,17:48,2025-12-27
India,Nagaland,25.6751,94.1086,04:37,11:15,14:12,16:32,17:49,2025-12-28
India,Nagaland,25.6751,94.1086,04:37,11:16,14:13,16:32,17:50,2025-12-29
India,Nagaland,25.6751,94.1086,04:38,11:16,14:14,16:33,17:50,2025-12-30
India,Nagaland,25.6751,94.1086,04:38,11:17,14:14,16:34,17:51,2025-12-31
India,Odisha,20.2961,85.8245,05:04,11:50,14:57,17:18,18:32,2025-01-01
India,Odisha,20.2961,85.8245,05:04,11:51,14:58,17:19,18:33,2025-01-02
India,Odisha,20.2961,85.8245,05:05,11:51,14:58,17:20,18:34,2025-01-03
India,Odisha,20.2961,85.8245,05:05,11:52,14:59,17:20,18:34,2025-01-04
India,Odisha,20.2961,85.8245,05:05,11:52,14:59,17:21,18:35,2025-01-05
India,Odisha,20.2961,85.8245,05:06,11:53,15:00,17:22,18:35,2025-01-06
India,Odisha,20.2961,85.8245,05:06,11:53,15:01,17:22,18:36,2025-01-07
India,Odisha,20.2961,85.8245,05:06,11:54,15:01,17:23,18:37,2025-01-08
India,Odisha,20.2961,85.8245,05:06,11:54,15:02,17:24,18:37,2025-01-09
India,Odisha,20.2961,85.8245,05:07,11:54,15:02,17:24,18:38,2025-01-10
India,Odisha,20.2961,85.8245,05:07,11:55,15:03,17:25,18:38,2025-01-11
India,Odisha,20.2961,85.8245,05:07,11:55,15:04,17:26,18:39,2025-01-12
India,Odisha,20.2961,85.8245,05:07,11:56,15:04,17:26,18:39,2025-01-13
India,Odisha,20.2961,85.8245,05:07,11:56,15:05,17:27,18:40,2025-01-14
India,Odisha,20.2961,85.8245,05:08,11:56,15:05,17:28,18:41,2025-01-15
India,Odisha,20.2961,85.8245,05:08,11:57,15:06,17:28,18:41,2025-01-16
India,Odisha,20.2961,85.8245,05:08,11:57,15:07,17:29,18:42,2025-01-17
India,Odisha,20.2961,85.8245,05:08,11:57,15:07,17:29,18:42,2025-01-18
India,Odisha,20.2961,85.8245,05:08,11:58,15:08,17:30,18:43,2025-01-19
India,Odisha,20.2961,85.8245,05:08,11:58,15:08,17:31,18:43,2025-01-20
India,Odisha,20.2961,85.8245,05:08,11:58,15:09,17:31,18:44,2025-01-21
India,Odisha,20.2961,85.8245,05:08,11:58,15:09,17:32,18:44,2025-01-22
India,Odisha,20.2961,85.8245,05:08,11:59,15:10,17:33,18:45,2025-01-23
India,Odisha,20.2961,85.8245,05:08,11:59,15:10,17:33,18:46,2025-01-24
India,Odisha,20.2961,85.8245,05:08,11:59,15:11,17:34,18:46,2025-01-25
India,Odisha,20.2961,85.8245,05:08,11:59,15:11,17:35,18:47,2025-01-26
India,Odisha,20.2961,85.8245,05:08,12:00,15:12,17:35,18:47,2025-01-27
India,Odisha,20.2961,85.8245,05:07,12:00,15:12,17:36,18:48,2025-01-28
India,Odisha,20.2961,85.8245,05:07,12:00,15:13,17:36,18:48,2025-01-29
India,Odisha,20.2961,85.8245,05:07,12:00,15:13,17:37,18:49,2025-01-30
India,Odisha,20.2961,85.8245,05:07,12:00,15:14,17:38,18:49,2025-01-31
India,Odisha,20.2961,85.8245,05:07,12:00,15:14,17:38,18:50,2025-02-01
India,Odisha,20.2961,85.8245,05:06,12:00,15:15,17:39,18:50,2025-02-02
India,Odisha,20.2961,85.8245,05:06,12:01,15:15,17:39,18:51,2025-02-03
India,Odisha,20.2961,85.8245,05:06,12:01,15:15,17:40,18:51,2025-02-04
India,Odisha,20.2961,85.8245,05:06,12:01,15:16,17:41,18:52,2025-02-05
India,Odisha,20.2961,85.8245,05:05,12:01,15:16,17:41,18:52,2025-02-06
India,Odisha,20.2961,85.8245,05:05,12:01,15:17,17:42,18:52,2025-02-07
India,Odisha,20.2961,85.8245,05:05,12:01,15:17,17:42,18:53,2025-02-08
India,Odisha,20.2961,85.8245,05:04,12:01,15:17,17:43,18:53,2025-02-09
India,Odisha,20.2961,85.8245,05:04,12:01,15:18,17:43,18:54,2025-02-10
India,Odisha,20.2961,85.8245,05:03,12:01,15:18,17:44,18:54,2025-02-11
India,Odisha,20.2961,85.8245,05:03,12:01,15:18,17:44,18:55,2025-02-12
India,Odisha,20.2961,85.8245,05:02,12:01,15:18,17:45,18:55,2025-02-13
India,Odisha,20.2961,85.8245,05:02,12:01,15:19,17:45,18:55,2025-02-14
India,Odisha,20.2961,85.8245,05:01,12:01,15:19,17:46,18:56,2025-02-15
India,Odisha,20.2961,85.8245,05:01,12:01,15:19,17:46,18:56,2025-02-16
India,Odisha,20.2961,85.8245,05:00,12:01,15:19,17:47,18:57,2025-02-17
India,Odisha,20.2961,85.8245,05:00,12:01,15:19,17:47,18:57,2025-02-18
India,Odisha,20.2961,85.8245,04:59,12:00,15:20,17:48,18:57,2025-02-19
India,Odisha,20.2961,85.8245,04:59,12:00,15:20,17:48,18:58,2025-02-20
India,Odisha,20.2961,85.8245,04:58,12:00,15:20,17:48,18:58,2025-02-21
India,Odisha,20.2961,85.8245,04:57,12:00,15:20,17:49,18:58,2025-02-22
India,Odisha,20.2961,85.8245,04:57,12:00,15:20,17:49,18:59,2025-02-23
India,Odisha,20.2961,85.8245,04:56,12:00,15:20,17:50,18:59,2025-02-24
India,Odisha,20.2961,85.8245,04:56,12:00,15:20,17:50,18:59,2025-02-25
India,Odisha,20.2961,85.8245,04:55,11:59,15:20,17:51,19:00,2025-02-26
India,Odisha,20.2961,85.8245,04:54,11:59,15:20,17:51,19:00,2025-02-27
India,Odisha,20.2961,85.8245,04:53,11:59,15:21,17:51,19:01,2025-02-28
India,Odisha,20.2961,85.8245,04:53,11:59,15:21,17:52,19:01,2025-03-01
India,Odisha,20.2961,85.8245,04:52,11:59,15:21,17:52,19:01,2025-03-02
India,Odisha,20.2961,85.8245,04:51,11:59,15:21,17:52,19:02,2025-03-03
India,Odisha,20.2961,85.8245,04:50,11:58,15:20,17:53,19:02,2025-03-04
India,Odisha,20.2961,85.8245,04:50,11:58,15:20,17:53,19:02,2025-03-05
India,Odisha,20.2961,85.8245,04:49,11:58,15:20,17:53,19:02,2025-03-06
India,Odisha,20.2961,85.8245,04:48,11:58,15:20,17:54,19:03,2025-03-07
India,Odisha,20.2961,85.8245,04:47,11:57,15:20,17:54,19:03,2025-03-08
India,Odisha,20.2961,85.8245,04:46,11:57,15:20,17:54,19:03,2025-03-09
India,Odisha,20.2961,85.8245,04:46,11:57,15:20,17:55,19:04,2025-03-10
India,Odisha,20.2961,85.8245,04:45,11:57,15:20,17:55,19:04,2025-03-11
India,Odisha,20.2961,85.8245,04:44,11:56,15:20,17:55,19:04,2025-03-12
India,Odisha,20.2961,85.8245,04:43,11:56,15:20,17:56,19:05,2025-03-13
India,Odisha,20.2961,85.8245,04:42,11:56,15:19,17:56,19:05,2025-03-14
India,Odisha,20.2961,85.8245,04:41,11:55,15:19,17:56,19:05,2025-03-15
India,Odisha,20.2961,85.8245,04:40,11:55,15:19,17:57,19:06,2025-03-16
India,Odisha,20.2961,85.8245,04:40,11:55,15:19,17:57,19:06,2025-03-17
India,Odisha,20.2961,85.8245,04:39,11:55,15:19,17:57,19:06,2025-03-18
India,Odisha,20.2961,85.8245,04:38,11:54,15:18,17:58,19:07,2025-03-19
India,Odisha,20.2961,85.8245,04:37,11:54,15:18,17:58,19:07,2025-03-20
India,Odisha,20.2961,85.8245,04:36,11:54,15:18,17:58,19:07,2025-03-21
India,Odisha,20.2961,85.8245,04:35,11:53,15:18,17:58,19:08,2025-03-22
India,Odisha,20.2961,85.8245,04:34,11:53,15:17,17:59,19:08,2025-03-23
India,Odisha,20.2961,85.8245,04:33,11:53,15:17,17:59,19:08,2025-03-24
India,Odisha,20.2961,85.8245,04:32,11:53,15:17,17:59,19:09,2025-03-25
India,Odisha,20.2961,85.8245,04:31,11:52,15:17,17:59,19:09,2025-03-26
India,Odisha,20.2961,85.8245,04:30,11:52,15:16,18:00,19:09,2025-03-27
India,Odisha,20.2961,85.8245,04:29,11:52,15:16,18:00,19:10,2025-03-28
India,Odisha,20.2961,85.8245,04:28,11:51,15:16,18:00,19:10,2025-03-29
India,Odisha,20.2961,85.8245,04:27,11:51,15:15,18:01,19:10,2025-03-30
India,Odisha,20.2961,85.8245,04:26,11:51,15:15,18:01,19:11,2025-03-31
India,Odisha,20.2961,85.8245,04:26,11:50,15:15,18:01,19:11,2025-04-01
India,Odisha,20.2961,85.8245,04:25,11:50,15:14,18:01,19:11,2025-04-02
India,Odisha,20.2961,85.8245,04:24,11:50,15:14,18:02,19:12,2025-04-03
India,Odisha,20.2961,85.8245,04:23,11:50,15:14,18:02,19:12,2025-04-04
India,Odisha,20.2961,85.8245,04:22,11:49,15:13,18:02,19:12,2025-04-05
India,Odisha,20.2961,85.8245,04:21,11:49,15:13,18:03,19:13,2025-04-06
India,Odisha,20.2961,85.8245,04:20,11:49,15:12,18:03,19:13,2025-04-07
India,Odisha,20.2961,85.8245,04:19,11:48,15:12,18:03,19:14,2025-04-08
India,Odisha,20.2961,85.8245,04:18,11:48,15:12,18:03,19:14,2025-04-09
India,Odisha,20.2961,85.8245,04:17,11:48,15:11,18:04,19:14,2025-04-10
India,Odisha,20.2961,85.8245,04:16,11:48,15:11,18:04,19:15,2025-04-11
India,Odisha,20.2961,85.8245,04:15,11:47,15:10,18:04,19:15,2025-04-12
India,Odisha,20.2961,85.8245,04:14,11:47,15:10,18:05,19:16,2025-04-13
India,Odisha,20.2961,85.8245,04:13,11:47,15:10,18:05,19:16,2025-04-14
India,Odisha,20.2961,85.8245,04:12,11:47,15:09,18:05,19:16,2025-04-15
India,Odisha,20.2961,85.8245,04:11,11:46,15:09,18:06,19:17,2025-04-16
India,Odisha,20.2961,85.8245,04:10,11:46,15:08,18:06,19:17,2025-04-17
India,Odisha,20.2961,85.8245,04:10,11:46,15:08,18:06,19:18,2025-04-18
India,Odisha,20.2961,85.8245,04:09,11:46,15:07,18:07,19:18,2025-04-19
India,Odisha,20.2961,85.8245,04:08,11:46,15:07,18:07,19:19,2025-04-20
India,Odisha,20.2961,85.8245,04:07,11:45,15:07,18:07,19:19,2025-04-21
India,Odisha,20.2961,85.8245,04:06,11:45,15:06,18:08,19:20,2025-04-22
India,Odisha,20.2961,85.8245,04:05,11:45,15:06,18:08,19:20,2025-04-23
India,Odisha,20.2961,85.8245,04:04,11:45,15:05,18:08,19:21,2025-04-24
India,Odisha,20.2961,85.8245,04:03,11:45,15:05,18:09,19:21,2025-04-25
India,Odisha,20.2961,85.8245,04:03,11:44,15:05,18:09,19:22,2025-04-26
India,Odisha,20.2961,85.8245,04:02,11:44,15:04,18:09,19:22,2025-04-27
India,Odisha,20.2961,85.8245,04:01,11:44,15:04,18:10,19:23,2025-04-28
India,Odisha,20.2961,85.8245,04:00,11:44,15:03,18:10,19:23,2025-04-29
India,Odisha,20.2961,85.8245,03:59,11:44,15:03,18:10,19:24,2025-04-30
India,Odisha,20.2961,85.8245,03:59,11:44,15:02,18:11,19:24,2025-05-01
India,Odisha,20.2961,85.8245,03:58,11:44,15:02,18:11,19:25,2025-05-02
India,Odisha,20.2961,85.8245,03:57,11:44,15:02,18:11,19:25,2025-05-03
India,Odisha,20.2961,85.8245,03:56,11:43,15:01,18:12,19:26,2025-05-04
India,Odisha,20.2961,85.8245,03:56,11:43,15:01,18:12,19:26,2025-05-05
India,Odisha,20.2961,85.8245,03:55,11:43,15:01,18:13,19:27,2025-05-06
India,Odisha,20.2961,85.8245,03:54,11:43,15:00,18:13,19:27,2025-05-07
India,Odisha,20.2961,85.8245,03:54,11:43,15:00,18:13,19:28,2025-05-08
India,Odisha,20.2961,85.8245,03:53,11:43,14:59,18:14,19:29,2025-05-09
India,Odisha,20.2961,85.8245,03:52,11:43,14:59,18:14,19:29,2025-05-10
India,Odisha,20.2961,85.8245,03:52,11:43,14:59,18:15,19:30,2025-05-11
India,Odisha,20.2961,85.8245,03:51,11:43,14:58,18:15,19:30,2025-05-12
India,Odisha,20.2961,85.8245,03:50,11:43,14:58,18:15,19:31,2025-05-13
India,Odisha,20.2961,85.8245,03:50,11:43,14:58,18:16,19:31,2025-05-14
India,Odisha,20.2961,85.8245,03:49,11:43,14:57,18:16,19:32,2025-05-15
India,Odisha,20.2961,85.8245,03:49,11:43,14:57,18:17,19:33,2025-05-16
India,Odisha,20.2961,85.8245,03:48,11:43,14:57,18:17,19:33,2025-05-17
India,Odisha,20.2961,85.8245,03:48,11:43,14:57,18:17,19:34,2025-05-18
India,Odisha,20.2961,85.8245,03:47,11:43,14:56,18:18,19:34,2025-05-19
India,Odisha,20.2961,85.8245,03:47,11:43,14:56,18:18,19:35,2025-05-20
India,Odisha,20.2961,85.8245,03:46,11:43,14:56,18:19,19:35,2025-05-21
India,Odisha,20.2961,85.8245,03:46,11:43,14:57,18:19,19:36,2025-05-22
India,Odisha,20.2961,85.8245,03:46,11:44,14:57,18:20,19:36,2025-05-23
India,Odisha,20.2961,85.8245,03:45,11:44,14:58,18:20,19:37,2025-05-24
India,Odisha,20.2961,85.8245,03:45,11:44,14:59,18:20,19:38,2025-05-25
India,Odisha,20.2961,85.8245,03:45,11:44,14:59,18:21,19:38,2025-05-26
India,Odisha,20.2961,85.8245,03:44,11:44,15:00,18:21,19:39,2025-05-27
India,Odisha,20.2961,85.8245,03:44,11:44,15:00,18:22,19:39,2025-05-28
India,Odisha,20.2961,85.8245,03:44,11:44,15:01,18:22,19:40,2025-05-29
India,Odisha,20.2961,85.8245,03:43,11:44,15:01,18:22,19:40,2025-05-30
India,Odisha,20.2961,85.8245,03:43,11:44,15:02,18:23,19:41,2025-05-31
India,Odisha,20.2961,85.8245,03:43,11:45,15:02,18:23,19:41,2025-06-01
India,Odisha,20.2961,85.8245,03:43,11:45,15:03,18:24,19:42,2025-06-02
India,Odisha,20.2961,85.8245,03:43,11:45,15:03,18:24,19:42,2025-06-03
India,Odisha,20.2961,85.8245,03:42,11:45,15:04,18:24,19:43,2025-06-04
India,Odisha,20.2961,85.8245,03:42,11:45,15:04,18:25,19:43,2025-06-05
India,Odisha,20.2961,85.8245,03:42,11:46,15:05,18:25,19:44,2025-06-06
India,Odisha,20.2961,85.8245,03:42,11:46,15:05,18:25,19:44,2025-06-07
India,Odisha,20.2961,85.8245,03:42,11:46,15:06,18:26,19:44,2025-06-08
India,Odisha,20.2961,85.8245,03:42,11:46,15:06,18:26,19:45,2025-06-09
India,Odisha,20.2961,85.8245,03:42,11:46,15:06,18:26,19:45,2025-06-10
India,Odisha,20.2961,85.8245,03:42,11:46,15:07,18:27,19:46,2025-06-11
India,Odisha,20.2961,85.8245,03:42,11:47,15:07,18:27,19:46,2025-06-12
India,Odisha,20.2961,85.8245,03:42,11:47,15:08,18:27,19:46,2025-06-13
India,Odisha,20.2961,85.8245,03:42,11:47,15:08,18:28,19:47,2025-06-14
India,Odisha,20.2961,85.8245,03:42,11:47,15:08,18:28,19:47,2025-06-15
India,Odisha,20.2961,85.8245,03:43,11:48,15:08,18:28,19:47,2025-06-16
